Inlet TSS (mg/L),Inlet pH,Outlet TSS (mg/L),Outlet pH,Inlet Disch (m3/s),Kolom T1,Kolom T2,Kolom T3,Efisiensi_TSS,Delta_pH,Beban_TSS
345.0,7.97,109.0,8.0,1.67,0.6535947712418301,1.248439450686642,1.404494382022472,68.40579710144927,0.03000000000000025,576.15
322.0,7.9,104.0,8.02,1.63,0.6653359946773121,0.6535947712418301,1.248439450686642,67.70186335403726,0.11999999999999922,524.86
320.0,7.96,106.0,8.05,1.6,0.6816632583503749,0.6653359946773121,0.6535947712418301,66.875,0.09000000000000075,512.0
318.0,7.99,101.0,8.01,1.56,0.6944444444444444,0.6816632583503749,0.6653359946773121,68.23899371069182,0.019999999999999574,496.08000000000004
311.0,8.02,95.0,7.98,1.52,0.7122507122507121,0.6944444444444444,0.6816632583503749,69.45337620578779,-0.03999999999999915,472.72
307.0,8.05,86.0,8.0,1.49,0.7309941520467836,0.7122507122507121,0.6944444444444444,71.9869706840391,-0.05000000000000071,457.43
304.0,8.08,79.0,7.93,1.49,0.7457121551081283,0.7309941520467836,0.7122507122507121,74.01315789473685,-0.15000000000000036,452.96
300.0,8.1,83.0,8.02,1.46,0.7457121551081283,0.7457121551081283,0.7309941520467836,72.33333333333334,-0.08000000000000007,438.0
1374.0,7.98,167.0,8.03,2.68,0.76103500761035,0.7457121551081283,0.7457121551081283,87.84570596797671,0.049999999999998934,3682.32
1238.0,8.05,162.0,8.08,2.63,6.218905472636815,0.76103500761035,0.7457121551081283,86.91437802907916,0.02999999999999936,3255.94
1134.0,8.02,160.0,8.05,2.59,5.280946345585129,6.218905472636815,0.76103500761035,85.89065255731923,0.030000000000001137,2937.06
1120.0,7.92,157.0,8.0,2.54,5.362505362505363,5.280946345585129,6.218905472636815,85.98214285714286,0.08000000000000007,2844.8
1092.0,7.82,153.0,8.03,2.5,5.468066491688539,5.362505362505363,5.280946345585129,85.98901098901099,0.20999999999999908,2730.0
1048.0,7.62,149.0,8.06,2.46,4.444444444444445,5.468066491688539,5.362505362505363,85.7824427480916,0.4400000000000004,2578.08
1072.0,7.7,155.0,8.02,2.46,4.5167118337850045,4.444444444444445,5.468066491688539,85.5410447761194,0.3199999999999994,2637.12
404.0,8.3,118.0,8.18,2.72,4.5167118337850045,4.5167118337850045,4.444444444444445,70.79207920792079,-0.120000000000001,1098.88
1230.0,8.26,125.0,8.24,2.81,1.838235294117647,4.5167118337850045,4.5167118337850045,89.83739837398373,-0.019999999999999574,3456.3
1210.0,8.23,132.0,8.2,2.81,5.931198102016608,1.838235294117647,4.5167118337850045,89.0909090909091,-0.030000000000001137,3400.1
1152.0,8.24,138.0,8.22,2.77,5.931198102016608,5.931198102016608,1.838235294117647,88.02083333333334,-0.019999999999999574,3191.04
1257.0,8.08,152.0,8.12,2.72,6.016847172081828,5.931198102016608,5.931198102016608,87.90771678599842,0.03999999999999915,3419.0400000000004
686.0,8.0,139.0,8.03,2.25,6.127450980392156,6.016847172081828,5.931198102016608,79.73760932944607,0.02999999999999936,1543.5
684.0,7.97,144.0,8.01,2.25,3.08641975308642,6.127450980392156,6.016847172081828,78.94736842105263,0.040000000000000036,1539.0
680.0,7.94,139.0,7.96,2.21,3.08641975308642,3.08641975308642,6.127450980392156,79.55882352941175,0.019999999999999574,1502.8
671.0,7.83,148.0,7.91,2.21,3.14228255404726,3.08641975308642,3.08641975308642,77.94336810730253,0.08000000000000007,1482.91
658.0,7.62,146.0,8.02,2.21,3.14228255404726,3.14228255404726,3.08641975308642,77.81155015197568,0.39999999999999947,1454.18
656.0,7.68,163.0,7.82,2.17,3.14228255404726,3.14228255404726,3.14228255404726,75.15243902439023,0.14000000000000057,1423.52
653.0,7.62,182.0,7.69,2.17,3.200204813108039,3.14228255404726,3.14228255404726,72.12863705972435,0.07000000000000028,1417.01
928.0,7.75,105.0,7.89,2.5,3.200204813108039,3.200204813108039,3.14228255404726,88.6853448275862,0.13999999999999968,2320.0
887.0,7.82,115.0,7.77,2.46,2.7777777777777777,3.200204813108039,3.200204813108039,87.03494926719279,-0.05000000000000071,2182.02
874.0,7.77,118.0,7.8,2.42,2.822944896115628,2.7777777777777777,3.200204813108039,86.49885583524028,0.03000000000000025,2115.08
774.0,7.81,110.0,7.9,2.42,2.869605142332415,2.822944896115628,2.7777777777777777,85.78811369509044,0.09000000000000075,1873.08
776.0,7.79,89.0,7.89,2.42,2.869605142332415,2.869605142332415,2.822944896115628,88.53092783505154,0.09999999999999964,1877.9199999999998
781.0,7.77,76.0,7.88,2.42,2.869605142332415,2.869605142332415,2.869605142332415,90.26888604353394,0.11000000000000032,1890.02
774.0,7.82,94.0,7.84,2.42,2.869605142332415,2.869605142332415,2.869605142332415,87.85529715762273,0.019999999999999574,1873.08
779.0,7.8,90.0,7.86,2.42,2.869605142332415,2.869605142332415,2.869605142332415,88.44672657252889,0.0600000000000005,1885.1799999999998
795.0,7.82,87.0,7.83,2.42,2.869605142332415,2.869605142332415,2.869605142332415,89.05660377358491,0.009999999999999787,1923.8999999999999
814.0,7.85,85.0,7.81,2.42,2.869605142332415,2.869605142332415,2.869605142332415,89.55773955773955,-0.040000000000000036,1969.8799999999999
838.0,7.83,82.0,7.8,2.37,2.869605142332415,2.869605142332415,2.869605142332415,90.21479713603819,-0.03000000000000025,1986.0600000000002
829.0,7.88,91.0,7.87,2.37,2.930145335208626,2.869605142332415,2.869605142332415,89.02291917973461,-0.009999999999999787,1964.73
729.0,8.06,79.0,7.9,2.33,2.930145335208626,2.930145335208626,2.869605142332415,89.16323731138546,-0.16000000000000014,1698.5700000000002
731.0,8.02,82.0,7.96,2.33,2.980448259418216,2.930145335208626,2.930145335208626,88.78248974008208,-0.05999999999999961,1703.23
710.0,7.52,85.0,7.87,2.29,2.980448259418216,2.980448259418216,2.930145335208626,88.02816901408451,0.35000000000000053,1625.9
704.0,7.67,95.0,7.96,2.29,3.032508491023775,2.980448259418216,2.980448259418216,86.50568181818183,0.29000000000000004,1612.16
693.0,7.8,124.0,7.99,2.25,3.032508491023775,3.032508491023775,2.980448259418216,82.1067821067821,0.1900000000000004,1559.25
476.0,7.95,112.0,7.89,2.05,3.08641975308642,3.032508491023775,3.032508491023775,76.47058823529412,-0.0600000000000005,975.8
467.0,7.88,109.0,7.82,2.05,1.6260162601626018,3.08641975308642,3.032508491023775,76.65952890792292,-0.05999999999999961,957.3499999999999
473.0,7.92,115.0,7.91,2.05,1.6260162601626018,1.6260162601626018,3.08641975308642,75.68710359408034,-0.009999999999999787,969.6499999999999
476.0,7.9,112.0,7.86,2.05,1.6260162601626018,1.6260162601626018,1.6260162601626018,76.47058823529412,-0.040000000000000036,975.8
482.0,7.97,118.0,7.92,2.05,1.6260162601626018,1.6260162601626018,1.6260162601626018,75.51867219917013,-0.04999999999999982,988.0999999999999
473.0,7.86,114.0,7.95,2.05,1.6260162601626018,1.6260162601626018,1.6260162601626018,75.8985200845666,0.08999999999999986,969.6499999999999
479.0,7.96,115.0,7.9,2.05,1.6260162601626018,1.6260162601626018,1.6260162601626018,75.99164926931107,-0.05999999999999961,981.9499999999999
611.0,7.68,148.0,7.84,2.17,1.6260162601626018,1.6260162601626018,1.6260162601626018,75.77741407528642,0.16000000000000014,1325.87
664.0,7.72,157.0,7.45,2.17,2.5601638504864312,1.6260162601626018,1.6260162601626018,76.35542168674698,-0.2699999999999996,1440.8799999999999
697.0,7.8,155.0,7.53,2.17,2.5601638504864312,2.5601638504864312,1.6260162601626018,77.76183644189383,-0.2699999999999996,1512.49
588.0,7.79,148.0,7.71,2.13,2.5601638504864312,2.5601638504864312,2.5601638504864312,74.82993197278913,-0.08000000000000007,1252.4399999999998
524.0,7.81,141.0,7.64,2.13,2.608242044861764,2.5601638504864312,2.5601638504864312,73.09160305343512,-0.16999999999999993,1116.12
531.0,7.7,138.0,7.68,2.13,1.9561815336463224,2.608242044861764,2.5601638504864312,74.01129943502825,-0.020000000000000462,1131.03
513.0,7.68,134.0,7.7,2.13,1.9561815336463224,1.9561815336463224,2.608242044861764,73.87914230019493,0.020000000000000462,1092.69
502.0,7.71,125.0,7.75,2.13,1.9561815336463224,1.9561815336463224,1.9561815336463224,75.0996015936255,0.040000000000000036,1069.26
498.0,7.73,118.0,7.73,2.13,1.9561815336463224,1.9561815336463224,1.9561815336463224,76.30522088353415,0.0,1060.74
485.0,7.69,106.0,7.71,2.13,1.9561815336463224,1.9561815336463224,1.9561815336463224,78.14432989690722,0.019999999999999574,1033.05
470.0,7.67,101.0,7.74,2.09,1.564945226917058,1.9561815336463224,1.9561815336463224,78.51063829787233,0.07000000000000028,982.3
476.0,7.72,98.0,7.8,2.09,1.594896331738437,1.564945226917058,1.9561815336463224,79.41176470588235,0.08000000000000007,994.8399999999999
487.0,8.09,117.0,7.97,2.09,1.594896331738437,1.594896331738437,1.564945226917058,75.97535934291582,-0.1200000000000001,1017.8299999999999
483.0,8.06,110.0,7.95,2.09,1.594896331738437,1.594896331738437,1.594896331738437,77.22567287784679,-0.11000000000000032,1009.4699999999999
478.0,7.98,104.0,7.85,2.05,1.594896331738437,1.594896331738437,1.594896331738437,78.24267782426779,-0.13000000000000078,979.8999999999999
477.0,7.96,109.0,7.8,2.05,1.6260162601626018,1.594896331738437,1.594896331738437,77.14884696016772,-0.16000000000000014,977.8499999999999
328.0,8.04,147.0,7.61,1.7,1.6260162601626018,1.6260162601626018,1.594896331738437,55.1829268292683,-0.4299999999999988,557.6
331.0,7.94,131.0,7.97,1.7,1.30718954248366,1.6260162601626018,1.6260162601626018,60.42296072507553,0.02999999999999936,562.6999999999999
326.0,8.01,136.0,7.94,1.67,1.30718954248366,1.30718954248366,1.6260162601626018,58.282208588957054,-0.0699999999999994,544.42
332.0,7.96,148.0,7.98,1.63,1.3306719893546242,1.30718954248366,1.30718954248366,55.42168674698795,0.020000000000000462,541.16
339.0,7.86,142.0,7.93,1.6,1.3633265167007498,1.3306719893546242,1.30718954248366,58.11209439528023,0.0699999999999994,542.4
336.0,7.88,138.0,8.01,1.56,1.3888888888888888,1.3633265167007498,1.3306719893546242,58.92857142857143,0.1299999999999999,524.16
337.0,7.81,131.0,8.04,1.52,1.4245014245014245,1.3888888888888888,1.3633265167007498,61.12759643916914,0.22999999999999954,512.24
401.0,7.8,97.0,7.73,2.01,1.4619883040935673,1.4245014245014245,1.3888888888888888,75.81047381546135,-0.0699999999999994,806.0099999999999
386.0,7.88,98.0,7.49,1.97,1.3819789939192926,1.4619883040935673,1.4245014245014245,74.61139896373057,-0.3899999999999997,760.42
377.0,7.86,94.0,7.69,1.93,1.410039481105471,1.3819789939192926,1.4619883040935673,75.06631299734748,-0.16999999999999993,727.61
388.0,7.82,99.0,7.71,1.93,1.4392630972941851,1.410039481105471,1.3819789939192926,74.48453608247422,-0.11000000000000032,748.84
407.0,7.75,96.0,7.68,1.93,1.4392630972941851,1.4392630972941851,1.410039481105471,76.41277641277642,-0.07000000000000028,785.51
413.0,7.68,98.0,7.65,1.93,1.1514104778353484,1.4392630972941851,1.4392630972941851,76.27118644067797,-0.02999999999999936,797.0899999999999
405.0,7.72,102.0,7.61,1.93,1.1514104778353484,1.1514104778353484,1.4392630972941851,74.81481481481481,-0.10999999999999943,781.65
398.0,7.71,89.0,7.74,1.93,1.1514104778353484,1.1514104778353484,1.1514104778353484,77.63819095477386,0.03000000000000025,768.14
377.0,7.8,87.0,7.76,1.89,1.1514104778353484,1.1514104778353484,1.1514104778353484,76.92307692307693,-0.040000000000000036,712.53
359.0,7.88,83.0,7.78,1.89,1.1757789535567316,1.1514104778353484,1.1514104778353484,76.88022284122563,-0.09999999999999964,678.51
341.0,7.95,85.0,7.74,1.85,1.1757789535567316,1.1757789535567316,1.1514104778353484,75.0733137829912,-0.20999999999999996,630.85
336.0,7.92,82.0,7.75,1.85,1.201201201201201,1.1757789535567316,1.1757789535567316,75.59523809523809,-0.16999999999999993,621.6
338.0,8.04,133.0,7.98,1.85,1.201201201201201,1.201201201201201,1.1757789535567316,60.650887573964496,-0.05999999999999872,625.3000000000001
333.0,8.06,138.0,7.93,1.85,1.201201201201201,1.201201201201201,1.201201201201201,58.55855855855856,-0.13000000000000078,616.0500000000001
328.0,8.08,144.0,7.85,1.85,1.201201201201201,1.201201201201201,1.201201201201201,56.09756097560976,-0.23000000000000043,606.8000000000001
330.0,8.1,141.0,7.83,1.81,1.201201201201201,1.201201201201201,1.201201201201201,57.27272727272727,-0.2699999999999996,597.3000000000001
325.0,8.02,138.0,7.76,1.74,1.2277470841006752,1.201201201201201,1.201201201201201,57.53846153846154,-0.2599999999999998,565.5
290.0,7.78,112.0,7.88,1.39,1.2771392081736908,1.2277470841006752,1.201201201201201,61.37931034482759,0.09999999999999964,403.09999999999997
287.0,7.8,98.0,7.92,1.35,1.598721023181455,1.2771392081736908,1.2277470841006752,65.85365853658537,0.1200000000000001,387.45000000000005
289.0,7.85,102.0,7.9,1.32,1.6460905349794237,1.598721023181455,1.2771392081736908,64.70588235294117,0.05000000000000071,381.48
281.0,7.97,105.0,7.95,1.29,1.6835016835016834,1.6460905349794237,1.598721023181455,62.63345195729537,-0.019999999999999574,362.49
274.0,8.02,108.0,7.97,1.26,1.722652885443583,1.6835016835016834,1.6460905349794237,60.58394160583942,-0.04999999999999982,345.24
263.0,8.09,112.0,8.0,1.22,1.763668430335097,1.722652885443583,1.6835016835016834,57.414448669201526,-0.08999999999999986,320.86
252.0,7.98,99.0,8.12,0.98,1.8214936247723128,1.763668430335097,1.722652885443583,60.71428571428571,0.1399999999999988,246.96
278.0,8.0,108.0,8.16,1.22,1.7006802721088434,1.8214936247723128,1.763668430335097,61.15107913669065,0.16000000000000014,339.15999999999997
327.0,7.96,110.0,8.14,1.46,1.8214936247723128,1.7006802721088434,1.8214936247723128,66.36085626911316,0.1800000000000006,477.42
356.0,7.98,112.0,8.13,1.7,1.9025875190258752,1.8214936247723128,1.7006802721088434,68.53932584269663,0.15000000000000036,605.1999999999999
379.0,7.92,116.0,8.18,1.97,1.6339869281045751,1.9025875190258752,1.8214936247723128,69.39313984168865,0.2599999999999998,746.63
388.0,7.9,111.0,8.16,1.97,2.1150592216582065,1.6339869281045751,1.9025875190258752,71.3917525773196,0.2599999999999998,764.36
580.0,7.79,121.0,8.21,2.13,2.1150592216582065,2.1150592216582065,1.6339869281045751,79.13793103448276,0.4200000000000008,1235.3999999999999
547.0,7.83,128.0,8.16,2.13,2.608242044861764,2.1150592216582065,2.1150592216582065,76.59963436928702,0.33000000000000007,1165.11
523.0,7.85,132.0,8.22,2.13,1.9561815336463224,2.608242044861764,2.1150592216582065,74.76099426386233,0.370000000000001,1113.99
497.0,7.84,136.0,8.18,2.13,1.9561815336463224,1.9561815336463224,2.608242044861764,72.63581488933602,0.33999999999999986,1058.61
505.0,7.88,140.0,8.11,2.09,1.9561815336463224,1.9561815336463224,1.9561815336463224,72.27722772277228,0.22999999999999954,1055.4499999999998
491.0,7.91,143.0,8.14,2.09,1.9936204146730463,1.9561815336463224,1.9561815336463224,70.87576374745417,0.23000000000000043,1026.1899999999998
482.0,7.94,141.0,8.16,2.09,1.9936204146730463,1.9936204146730463,1.9561815336463224,70.74688796680498,0.21999999999999975,1007.3799999999999
337.0,8.19,124.0,8.32,1.97,1.9936204146730463,1.9936204146730463,1.9936204146730463,63.20474777448071,0.13000000000000078,663.89
341.0,8.1,124.0,8.43,2.01,2.1150592216582065,1.9936204146730463,1.9936204146730463,63.63636363636363,0.33000000000000007,685.41
343.0,8.0,123.0,8.2,2.01,1.105583195135434,2.1150592216582065,1.9936204146730463,64.1399416909621,0.1999999999999993,689.43
386.0,8.08,120.0,8.26,2.05,1.105583195135434,1.105583195135434,2.1150592216582065,68.9119170984456,0.17999999999999972,791.3
388.0,8.03,117.0,8.23,2.05,1.0840108401084012,1.105583195135434,1.105583195135434,69.84536082474226,0.20000000000000107,795.4
390.0,7.92,114.0,8.2,2.09,1.0840108401084012,1.0840108401084012,1.105583195135434,70.76923076923077,0.27999999999999936,815.0999999999999
408.0,7.99,119.0,8.24,2.09,1.063264221158958,1.0840108401084012,1.0840108401084012,70.83333333333334,0.25,852.7199999999999
416.0,7.96,105.0,8.12,2.13,1.063264221158958,1.063264221158958,1.0840108401084012,74.75961538461539,0.15999999999999925,886.0799999999999
626.0,7.53,108.0,8.09,2.13,1.0432968179447053,1.063264221158958,1.063264221158958,82.74760383386581,0.5599999999999996,1333.3799999999999
697.0,7.49,112.0,8.05,2.13,1.9561815336463224,1.0432968179447053,1.063264221158958,83.93113342898135,0.5600000000000005,1484.61
658.0,7.64,107.0,8.08,2.17,1.9561815336463224,1.9561815336463224,1.0432968179447053,83.73860182370821,0.4400000000000004,1427.86
571.0,7.83,98.0,8.04,2.17,1.9201228878648235,1.9561815336463224,1.9561815336463224,82.83712784588442,0.20999999999999908,1239.07
580.0,7.57,108.0,8.09,2.25,1.9201228878648235,1.9201228878648235,1.9561815336463224,81.37931034482759,0.5199999999999996,1305.0
578.0,7.6,110.0,8.02,2.21,2.469135802469136,1.9201228878648235,1.9201228878648235,80.96885813148789,0.41999999999999993,1277.3799999999999
584.0,7.59,113.0,8.05,2.17,2.513826043237808,2.469135802469136,1.9201228878648235,80.65068493150685,0.46000000000000085,1267.28
583.0,7.65,117.0,8.12,2.17,2.5601638504864312,2.513826043237808,2.469135802469136,79.93138936535163,0.46999999999999886,1265.11
586.0,7.72,119.0,8.18,2.13,2.5601638504864312,2.5601638504864312,2.513826043237808,79.69283276450511,0.45999999999999996,1248.1799999999998
349.0,8.53,127.0,8.12,1.42,2.608242044861764,2.5601638504864312,2.5601638504864312,63.61031518624641,-0.41000000000000014,495.58
331.0,8.46,121.0,8.23,1.46,1.369327073552426,2.608242044861764,2.5601638504864312,63.44410876132931,-0.23000000000000043,483.26
367.0,8.32,115.0,8.19,1.46,1.5220700152207,1.369327073552426,2.608242044861764,68.66485013623979,-0.13000000000000078,535.8199999999999
351.0,8.29,109.0,8.17,1.46,1.5220700152207,1.5220700152207,1.369327073552426,68.94586894586895,-0.11999999999999922,512.46
342.0,8.26,105.0,8.13,1.46,1.5220700152207,1.5220700152207,1.5220700152207,69.2982456140351,-0.129999999999999,499.32
397.0,8.21,110.0,8.15,1.46,1.5220700152207,1.5220700152207,1.5220700152207,72.29219143576826,-0.0600000000000005,579.62
481.0,8.17,118.0,8.09,1.46,1.5220700152207,1.5220700152207,1.5220700152207,75.46777546777547,-0.08000000000000007,702.26
261.0,8.27,114.0,8.38,1.39,1.5220700152207,1.5220700152207,1.5220700152207,56.32183908045977,0.11000000000000121,362.78999999999996
318.0,8.31,117.0,8.42,1.39,1.1990407673860912,1.5220700152207,1.5220700152207,63.20754716981132,0.10999999999999943,442.02
325.0,8.37,120.0,8.33,1.42,1.3988808952837732,1.1990407673860912,1.5220700152207,63.07692307692307,-0.03999999999999915,461.5
343.0,8.44,124.0,8.25,1.42,1.369327073552426,1.3988808952837732,1.1990407673860912,63.84839650145773,-0.1899999999999995,487.06
333.0,8.34,103.0,8.27,1.422,1.369327073552426,1.369327073552426,1.3988808952837732,69.06906906906907,-0.07000000000000028,473.52599999999995
331.0,8.38,105.0,8.21,1.388,0.9767151117362088,1.369327073552426,1.369327073552426,68.27794561933534,-0.16999999999999993,459.42799999999994
336.0,8.34,107.0,8.34,1.388,1.0006404098623118,0.9767151117362088,1.369327073552426,68.15476190476191,0.0,466.36799999999994
328.0,8.31,104.0,8.28,1.388,1.0006404098623118,1.0006404098623118,0.9767151117362088,68.29268292682927,-0.030000000000001137,455.26399999999995
336.0,8.29,106.0,8.31,1.388,1.0006404098623118,1.0006404098623118,1.0006404098623118,68.45238095238095,0.02000000000000135,466.36799999999994
334.0,8.36,103.0,8.27,1.388,1.0006404098623118,1.0006404098623118,1.0006404098623118,69.16167664670658,-0.08999999999999986,463.592
330.0,8.33,100.0,8.33,1.388,1.0006404098623118,1.0006404098623118,1.0006404098623118,69.6969696969697,0.0,458.03999999999996
